Country Name,Country Code,Year,Value
World,WLD,1984,1.20651E+13
Albania,ALB,1984,1924242453
Algeria,DZA,1984,53698278906
Andorra,AND,1984,330070689.3
Antigua and Barbuda,ATG,1984,208372851.9
Argentina,ARG,1984,79092001998
Australia,AUS,1984,1.93504E+11
Austria,AUT,1984,67985345162
"Bahamas, The",BHS,1984,2041100000
Bahrain,BHR,1984,3905585106
Bangladesh,BGD,1984,18920840000
Belgium,BEL,1984,83795680815
Belize,BLZ,1984,210900000
Benin,BEN,1984,1051133927
Bermuda,BMU,1984,985699968
Bhutan,BTN,1984,169264991.2
Bolivia,BOL,1984,6169481549
Botswana,BWA,1984,1240796365
Brazil,BRA,1984,2.09024E+11
Brunei Darussalam,BRN,1984,3782523088
Bulgaria,BGR,1984,17594944444
Burkina Faso,BFA,1984,1459880353
Burundi,BDI,1984,987143931.2
Cabo Verde,CPV,1984,132019065
Cameroon,CMR,1984,7801858825
Canada,CAN,1984,3.55373E+11
Central African Republic,CAF,1984,637820620.7
Chad,TCD,1984,919103735.3
Chile,CHL,1984,19622527480
China,CHN,1984,2.59947E+11
Colombia,COL,1984,38253120738
Comoros,COM,1984,107489822.7
"Congo, Dem. Rep.",COD,1984,7857729193
"Congo, Rep.",COG,1984,2193581366
Costa Rica,CRI,1984,4593908719
Cote d'Ivoire,CIV,1984,6841638715
Cuba,CUB,1984,24039383608
Cyprus,CYP,1984,2278248953
Denmark,DNK,1984,59105208273
Dominica,DMA,1984,89848148.15
Dominican Republic,DOM,1984,10330399700
Ecuador,ECU,1984,16912515183
"Egypt, Arab Rep.",EGY,1984,30642873038
El Salvador,SLV,1984,3661683400
Equatorial Guinea,GNQ,1984,50320914.41
Ethiopia,ETH,1984,8096302367
Fiji,FJI,1984,1177997414
Finland,FIN,1984,52926394935
France,FRA,1984,5.32649E+11
French Polynesia,PYF,1984,1378991403
Gabon,GAB,1984,3561451562
"Gambia, The",GMB,1984,177338801.9
Germany,DEU,1984,7.22368E+11
Ghana,GHA,1984,4412279865
Greece,GRC,1984,48020024788
Greenland,GRL,1984,379371608.4
Grenada,GRD,1984,145533296.3
Guatemala,GTM,1984,9470000100
Guinea-Bissau,GNB,1984,138478900.6
Guyana,GUY,1984,437631605.3
Honduras,HND,1984,3319000000
"Hong Kong SAR, China",HKG,1984,33511383986
Iceland,ISL,1984,2887825524
India,IND,1984,2.09328E+11
Indonesia,IDN,1984,90345970378
"Iran, Islamic Rep.",IRN,1984,1.62277E+11
Iraq,IRQ,1984,46802508845
Ireland,IRL,1984,20130728274
Israel,ISR,1984,29148462483
Italy,ITA,1984,4.36443E+11
Jamaica,JAM,1984,2373566957
Japan,JPN,1984,1.30974E+12
Jordan,JOR,1984,4966710013
Kenya,KEN,1984,6191437070
Kiribati,KIR,1984,41246160.6
"Korea, Rep.",KOR,1984,96597434180
Kuwait,KWT,1984,21697297872
Lao PDR,LAO,1984,1757142806
Lesotho,LSO,1984,333158476.2
Liberia,LBR,1984,848478300
Liechtenstein,LIE,1984,502617355.4
Luxembourg,LUX,1984,4594891581
"Macao SAR, China",MAC,1984,1292297736
Madagascar,MDG,1984,2939485472
Malawi,MWI,1984,1208026080
Malaysia,MYS,1984,33943505718
Maldives,MDV,1984,109503546.1
Mali,MLI,1984,1232932008
Malta,MLT,1984,1101828569
Marshall Islands,MHL,1984,45144000
Mauritania,MRT,1984,726937320.8
Mauritius,MUS,1984,1044928625
Mexico,MEX,1984,1.75632E+11
Monaco,MCO,1984,1037314956
Mongolia,MNG,1984,2098734600
Morocco,MAR,1984,14824728528
Mozambique,MOZ,1984,3376172170
Namibia,NAM,1984,1960567071
Nepal,NPL,1984,2581207388
Netherlands,NLD,1984,1.42076E+11
New Caledonia,NCL,1984,796018978.5
New Zealand,NZL,1984,21665456808
Niger,NER,1984,1461243327
Nigeria,NGA,1984,28500815241
Norway,NOR,1984,62057955033
Oman,OMN,1984,8821366532
Pakistan,PAK,1984,31151824659
Panama,PAN,1984,6183387100
Papua New Guinea,PNG,1984,2552526263
Paraguay,PRY,1984,4067222369
Peru,PER,1984,17599660054
Philippines,PHL,1984,31408492877
Portugal,PRT,1984,25220451794
Puerto Rico,PRI,1984,19162600000
Qatar,QAT,1984,6704395824
Rwanda,RWA,1984,1587412957
Samoa,WSM,1984,109200934.3
Saudi Arabia,SAU,1984,1.19625E+11
Senegal,SEN,1984,2705535756
Seychelles,SYC,1984,151313242
Sierra Leone,SLE,1984,1087471862
Singapore,SGP,1984,19735920492
Solomon Islands,SLB,1984,252806783.4
South Africa,ZAF,1984,87880468269
Spain,ESP,1984,1.71635E+11
Sri Lanka,LKA,1984,6043474843
St. Kitts and Nevis,KNA,1984,95898444.44
St. Lucia,LCA,1984,217663037
St. Vincent and the Grenadines,VCT,1984,135025000
Sudan,SDN,1984,9701357143
Suriname,SUR,1984,864150000
Swaziland,SWZ,1984,494475699.9
Sweden,SWE,1984,1.07662E+11
Switzerland,CHE,1984,1.06285E+11
Syrian Arab Republic,SYR,1984,17503082982
Thailand,THA,1984,41797592963
Togo,TGO,1984,718148959.6
Tonga,TON,1984,64248354.54
Trinidad and Tobago,TTO,1984,7757083333
Tunisia,TUN,1984,8254891864
Turkey,TUR,1984,59989909458
Uganda,UGA,1984,3615647477
United Arab Emirates,ARE,1984,41807954236
United Kingdom,GBR,1984,4.61487E+11
United States,USA,1984,4.04069E+12
Uruguay,URY,1984,4850241442
Vanuatu,VUT,1984,135553764
"Venezuela, RB",VEN,1984,56091900000
Virgin Islands (U.S.),VIR,1984,985400000
Zambia,ZMB,1984,2739444444
Zimbabwe,ZWE,1984,6352125900
Arab World,ARB,1985,3.03894E+11
Caribbean small states,CSS,1985,16161316057
Early-demographic dividend,EAR,1985,1.40501E+12
East Asia & Pacific,EAS,1985,2.3637E+12
East Asia & Pacific (excluding high income),EAP,1985,5.29496E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1985,5.28421E+11
Euro area,EMU,1985,2.39223E+12
Europe & Central Asia,ECS,1985,3.76494E+12
European Union,EUU,1985,3.16277E+12
Heavily indebted poor countries (HIPC),HPC,1985,1.02805E+11
High income,HIC,1985,1.01362E+13
IBRD only,IBD,1985,2.44511E+12
IDA & IBRD total,IBT,1985,2.69482E+12
IDA blend,IDB,1985,99635251825
IDA only,IDX,1985,1.54706E+11
IDA total,IDA,1985,2.53832E+11
Late-demographic dividend,LTE,1985,1.3626E+12
Latin America & Caribbean,LCN,1985,7.51413E+11
Latin America & Caribbean (excluding high income),LAC,1985,6.9402E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,7.0123E+11
Least developed countries: UN classification,LDC,1985,1.20888E+11
Low & middle income,LMY,1985,2.64619E+12
Low income,LIC,1985,71190299393
Lower middle income,LMC,1985,7.0887E+11
Middle East & North Africa,MEA,1985,4.32783E+11
Middle income,MIC,1985,2.57902E+12
North America,NAC,1985,4.71253E+12
OECD members,OED,1985,1.00199E+13
Other small states,OSS,1985,32123247561
Pacific island small states,PSS,1985,1906817964
Post-demographic dividend,PST,1985,9.8207E+12
Pre-demographic dividend,PRE,1985,83918139386
Small states,SST,1985,50161815202
South Asia,SAS,1985,2.92874E+11
South Asia (IDA & IBRD),TSA,1985,2.92874E+11
Sub-Saharan Africa,SSF,1985,2.15112E+11
Sub-Saharan Africa (excluding high income),SSA,1985,2.14943E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,2.15112E+11
Upper middle income,UMC,1985,1.867E+12
World,WLD,1985,1.26892E+13
Albania,ALB,1985,1965384586
Algeria,DZA,1985,57937868670
Andorra,AND,1985,346737964.8
Angola,AGO,1985,6684491979
Antigua and Barbuda,ATG,1985,240923925.9
Argentina,ARG,1985,88416668900
Australia,AUS,1985,1.80471E+11
Austria,AUT,1985,69386774475
"Bahamas, The",BHS,1985,2320699900
Bahrain,BHR,1985,3651861702
Bangladesh,BGD,1985,22278423077
Belgium,BEL,1985,86730038793
Belize,BLZ,1985,209150000
Benin,BEN,1985,1045712703
Bermuda,BMU,1985,1039500032
Bhutan,BTN,1985,172217502
Bolivia,BOL,1985,5377277407
Botswana,BWA,1985,1114764007
Brazil,BRA,1985,2.22943E+11
Brunei Darussalam,BRN,1985,3523612563
Bulgaria,BGR,1985,17155421053
Burkina Faso,BFA,1985,1552493414
Burundi,BDI,1985,1149979286
Cabo Verde,CPV,1985,137728155.2
Cameroon,CMR,1985,8148223604
Canada,CAN,1985,3.64756E+11
Central African Republic,CAF,1985,864849765.1
Chad,TCD,1985,1033069710
Chile,CHL,1985,17702885394
China,CHN,1985,3.09488E+11
Colombia,COL,1985,34894411352
Comoros,COM,1985,114490697.6
"Congo, Dem. Rep.",COD,1985,7195042616
"Congo, Rep.",COG,1985,2160872541
Costa Rica,CRI,1985,4796628461
Cote d'Ivoire,CIV,1985,6977650069
Cuba,CUB,1985,22920490774
Cyprus,CYP,1985,2430411900
Denmark,DNK,1985,62658544411
Djibouti,DJI,1985,340989528
Dominica,DMA,1985,98585185.19
Dominican Republic,DOM,1985,5044592913
Ecuador,ECU,1985,17149094590
"Egypt, Arab Rep.",EGY,1985,34689560465
El Salvador,SLV,1985,3800368600
Equatorial Guinea,GNQ,1985,62118564.85
Ethiopia,ETH,1985,9480840483
Fiji,FJI,1985,1141210125
Finland,FIN,1985,55914236378
France,FRA,1985,5.55197E+11
French Polynesia,PYF,1985,1507230779
Gabon,GAB,1985,3339914759
"Gambia, The",GMB,1985,225724851.7
Germany,DEU,1985,7.29763E+11
Ghana,GHA,1985,4504342153
Greece,GRC,1985,47820850975
Greenland,GRL,1985,412876071.1
Grenada,GRD,1985,167728444.4
Guatemala,GTM,1985,9721652087
Guinea-Bissau,GNB,1985,143856253.1
Guyana,GUY,1985,453488372.1
Honduras,HND,1985,3639499950
"Hong Kong SAR, China",HKG,1985,35699543051
Iceland,ISL,1985,3008412960
India,IND,1985,2.2941E+11
Indonesia,IDN,1985,90809969344
"Iran, Islamic Rep.",IRN,1985,1.80184E+11
Iraq,IRQ,1985,48284979093
Ireland,IRL,1985,21295485883
Israel,ISR,1985,27493591484
Italy,ITA,1985,4.50726E+11
Jamaica,JAM,1985,2100223150
Japan,JPN,1985,1.40071E+12
Jordan,JOR,1985,4993829194
Kenya,KEN,1985,6135034338
Kiribati,KIR,1985,32125148.4
"Korea, Rep.",KOR,1985,1.00273E+11
Kuwait,KWT,1985,21442619681
Lao PDR,LAO,1985,2366666616
Lesotho,LSO,1985,268626912.5
Liberia,LBR,1985,851296100
Liechtenstein,LIE,1985,529078995.6
Luxembourg,LUX,1985,4738559685
"Macao SAR, China",MAC,1985,1348827324
Madagascar,MDG,1985,2857889712
Malawi,MWI,1985,1131349992
Malaysia,MYS,1985,31200161095
Maldives,MDV,1985,127154929.6
Mali,MLI,1985,1392195933
Malta,MLT,1985,1117835286
Marshall Islands,MHL,1985,43879000
Mauritania,MRT,1985,683193885
Mauritius,MUS,1985,1080642033
Mexico,MEX,1985,1.84473E+11
Monaco,MCO,1985,1082851077
Mongolia,MNG,1985,2186505475
Morocco,MAR,1985,14991283216
Mozambique,MOZ,1985,4456240741
Namibia,NAM,1985,1615776821
Nepal,NPL,1985,2619913956
Netherlands,NLD,1985,1.4201E+11
New Caledonia,NCL,1985,854823821.7
New Zealand,NZL,1985,24680306905
Niger,NER,1985,1440581653
Nigeria,NGA,1985,28873977228
Norway,NOR,1985,65416879914
Oman,OMN,1985,10005500579
Pakistan,PAK,1985,31144920554
Panama,PAN,1985,6541517100
Papua New Guinea,PNG,1985,2423373088
Paraguay,PRY,1985,2966234106
Peru,PER,1985,16548827018
Philippines,PHL,1985,30734335449
Portugal,PRT,1985,27118476174
Puerto Rico,PRI,1985,20289200000
Qatar,QAT,1985,6153296456
Rwanda,RWA,1985,1715625839
Samoa,WSM,1985,95572172.98
Saudi Arabia,SAU,1985,1.03898E+11
Senegal,SEN,1985,2962199836
Seychelles,SYC,1985,168887539.1
Sierra Leone,SLE,1985,856890498.6
Singapore,SGP,1985,19138296376
Solomon Islands,SLB,1985,232306861.2
South Africa,ZAF,1985,69208451593
Spain,ESP,1985,1.80302E+11
Sri Lanka,LKA,1985,5978460972
St. Kitts and Nevis,KNA,1985,106057000
St. Lucia,LCA,1985,241273000
St. Vincent and the Grenadines,VCT,1985,145641703.7
Sudan,SDN,1985,12403733333
Suriname,SUR,1985,873250000
Swaziland,SWZ,1985,361014890.5
Sweden,SWE,1985,1.12514E+11
Switzerland,CHE,1985,1.07766E+11
Syrian Arab Republic,SYR,1985,16403544511
Thailand,THA,1985,38900692712
Togo,TGO,1985,762359722.7
Tonga,TON,1985,60058663.31
Trinidad and Tobago,TTO,1985,7375918367
Tunisia,TUN,1985,8410185740
Turkey,TUR,1985,67234948265
Uganda,UGA,1985,3519666339
United Arab Emirates,ARE,1985,40603650232
United Kingdom,GBR,1985,4.89285E+11
United States,USA,1985,4.34673E+12
Uruguay,URY,1985,4732017873
Vanuatu,VUT,1985,123698506.1
"Venezuela, RB",VEN,1985,57935746667
Vietnam,VNM,1985,14094687821
Virgin Islands (U.S.),VIR,1985,990400000
Zambia,ZMB,1985,2281258065
Zimbabwe,ZWE,1985,5637259300
Arab World,ARB,1986,2.89029E+11
Caribbean small states,CSS,1986,14445145769
Early-demographic dividend,EAR,1986,1.42584E+12
East Asia & Pacific,EAS,1986,3.08129E+12
East Asia & Pacific (excluding high income),EAP,1986,5.27665E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1986,5.26594E+11
Euro area,EMU,1986,3.35748E+12
Europe & Central Asia,ECS,1986,5.13863E+12
European Union,EUU,1986,4.33702E+12
Heavily indebted poor countries (HIPC),HPC,1986,1.18063E+11
High income,HIC,1986,1.23028E+13
IBRD only,IBD,1986,2.55833E+12
IDA & IBRD total,IBT,1986,2.81568E+12
IDA blend,IDB,1986,96824536113
IDA only,IDX,1986,1.6618E+11
IDA total,IDA,1986,2.61727E+11
Late-demographic dividend,LTE,1986,1.44931E+12
Latin America & Caribbean,LCN,1986,7.64534E+11
Latin America & Caribbean (excluding high income),LAC,1986,7.05374E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,7.11095E+11
Least developed countries: UN classification,LDC,1986,1.31569E+11
Low & middle income,LMY,1986,2.76703E+12
Low income,LIC,1986,80779930657
Lower middle income,LMC,1986,7.3815E+11
Middle East & North Africa,MEA,1986,4.42829E+11
Middle income,MIC,1986,2.69103E+12
North America,NAC,1986,4.96877E+12
OECD members,OED,1986,1.21461E+13
Other small states,OSS,1986,32502566978
Pacific island small states,PSS,1986,2070081366
Post-demographic dividend,PST,1986,1.19931E+13
Pre-demographic dividend,PRE,1986,86468659534
Small states,SST,1986,49006470880
South Asia,SAS,1986,3.10147E+11
South Asia (IDA & IBRD),TSA,1986,3.10147E+11
Sub-Saharan Africa,SSF,1986,2.384E+11
Sub-Saharan Africa (excluding high income),SSA,1986,2.38193E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,2.384E+11
Upper middle income,UMC,1986,1.94972E+12
World,WLD,1986,1.50226E+13
Albania,ALB,1986,2173750013
Algeria,DZA,1986,63696301893
Andorra,AND,1986,482000594
Angola,AGO,1986,6684491979
Antigua and Barbuda,ATG,1986,290440148.1
Argentina,ARG,1986,1.10934E+11
Australia,AUS,1986,1.82282E+11
Austria,AUT,1986,99036165210
"Bahamas, The",BHS,1986,2472500000
Bahrain,BHR,1986,3052393617
Bangladesh,BGD,1986,21774033333
Belgium,BEL,1986,1.20661E+11
Belize,BLZ,1986,227850000
Benin,BEN,1986,1336102041
Bermuda,BMU,1986,1173500032
Bhutan,BTN,1986,201375725.6
Bolivia,BOL,1986,3959379488
Botswana,BWA,1986,1392634772
Brazil,BRA,1986,2.68137E+11
Brunei Darussalam,BRN,1986,2358592817
Bulgaria,BGR,1986,20249294118
Burkina Faso,BFA,1986,2036303381
Burundi,BDI,1986,1201725497
Cabo Verde,CPV,1986,190651208
Cameroon,CMR,1986,10621158533
Canada,CAN,1986,3.77438E+11
Central African Republic,CAF,1986,1122265026
Chad,TCD,1986,1067828247
Chile,CHL,1986,18891048819
China,CHN,1986,3.00758E+11
Colombia,COL,1986,34942489684
Comoros,COM,1986,162487763.9
"Congo, Dem. Rep.",COD,1986,8095367168
"Congo, Rep.",COG,1986,1849268215
Costa Rica,CRI,1986,5477895475
Cote d'Ivoire,CIV,1986,9158302205
Cuba,CUB,1986,24226574634
Cyprus,CYP,1986,3090734463
Denmark,DNK,1986,88078729452
Dominica,DMA,1986,112074074.1
Dominican Republic,DOM,1986,6122197810
Ecuador,ECU,1986,15314143988
"Egypt, Arab Rep.",EGY,1986,35880262675
El Salvador,SLV,1986,3771663200
Equatorial Guinea,GNQ,1986,76407396.76
Ethiopia,ETH,1986,9848600870
Fiji,FJI,1986,1290228617
Finland,FIN,1986,73586676050
France,FRA,1986,7.74556E+11
French Polynesia,PYF,1986,2301514717
Gabon,GAB,1986,3403638194
"Gambia, The",GMB,1986,185646209.4
Germany,DEU,1986,1.0423E+12
Ghana,GHA,1986,5727602649
Greece,GRC,1986,56379593720
Greenland,GRL,1986,603015696.5
Grenada,GRD,1986,187589518.5
Guatemala,GTM,1986,7231963516
Guinea,GIN,1986,1922600899
Guinea-Bissau,GNB,1986,130225018.8
Guyana,GUY,1986,504651139.5
Honduras,HND,1986,3808500050
"Hong Kong SAR, China",HKG,1986,41075570592
Iceland,ISL,1986,4022192404
India,IND,1986,2.45665E+11
Indonesia,IDN,1986,85129207948
"Iran, Islamic Rep.",IRN,1986,2.09095E+11
Iraq,IRQ,1986,47127693792
Ireland,IRL,1986,28748959729
Israel,ISR,1986,34083532195
Italy,ITA,1986,6.38274E+11
Jamaica,JAM,1986,2754566176
Japan,JPN,1986,2.07503E+12
Jordan,JOR,1986,6401380000
Kenya,KEN,1986,7239126717
Kiribati,KIR,1986,32085561.5
"Korea, Rep.",KOR,1986,1.15537E+11
Kuwait,KWT,1986,17903681693
Lao PDR,LAO,1986,1776842041
Lesotho,LSO,1986,318862888.4
Liberia,LBR,1986,840964400
Liechtenstein,LIE,1986,779365167.6
Luxembourg,LUX,1986,6921264132
"Macao SAR, China",MAC,1986,1517496131
Madagascar,MDG,1986,3258288891
Malawi,MWI,1986,1183671788
Malaysia,MYS,1986,27734562640
Maldives,MDV,1986,141902097.9
Mali,MLI,1986,1852163475
Malta,MLT,1986,1435079200
Marshall Islands,MHL,1986,55989000
Mauritania,MRT,1986,802890746.9
Mauritius,MUS,1986,1469046115
Mexico,MEX,1986,1.2944E+11
"Micronesia, Fed. Sts.",FSM,1986,112210000
Monaco,MCO,1986,1515209588
Mongolia,MNG,1986,2896178867
Morocco,MAR,1986,19462175322
Mozambique,MOZ,1986,5247193069
Namibia,NAM,1986,1816754048
Nepal,NPL,1986,2850784523
Netherlands,NLD,1986,1.98298E+11
New Caledonia,NCL,1986,1201262518
New Zealand,NZL,1986,30605196451
Niger,NER,1986,1904097001
Nigeria,NGA,1986,20721499308
Norway,NOR,1986,78693253276
Oman,OMN,1986,7323822251
Pakistan,PAK,1986,31899071054
Panama,PAN,1986,6797834200
Papua New Guinea,PNG,1986,2648033766
Paraguay,PRY,1986,3439716562
Peru,PER,1986,15244232958
Philippines,PHL,1986,29868339081
Portugal,PRT,1986,38749715722
Puerto Rico,PRI,1986,21969400000
Qatar,QAT,1986,5053021951
Rwanda,RWA,1986,1944711061
Samoa,WSM,1986,100947848.6
Saudi Arabia,SAU,1986,86961922765
Senegal,SEN,1986,4189860416
Seychelles,SYC,1986,207850623.6
Sierra Leone,SLE,1986,490181456.6
Singapore,SGP,1986,18569292305
Solomon Islands,SLB,1986,210737869.7
South Africa,ZAF,1986,82107924006
Spain,ESP,1986,2.50638E+11
Sri Lanka,LKA,1986,6405210564
St. Kitts and Nevis,KNA,1986,125272259.3
St. Lucia,LCA,1986,289689703.7
St. Vincent and the Grenadines,VCT,1986,160846666.7
Sudan,SDN,1986,15769062500
Suriname,SUR,1986,891000000
Swaziland,SWZ,1986,449146608.3
Sweden,SWE,1986,1.48376E+11
Switzerland,CHE,1986,1.54482E+11
Syrian Arab Republic,SYR,1986,13293209270
Thailand,THA,1986,43096746122
Togo,TGO,1986,1060911735
Tonga,TON,1986,68195855.61
Trinidad and Tobago,TTO,1986,4794444444
Tunisia,TUN,1986,9018136020
Turkey,TUR,1986,75728009963
Uganda,UGA,1986,3923232122
United Arab Emirates,ARE,1986,33943612095
United Kingdom,GBR,1986,6.01453E+11
United States,USA,1986,4.59016E+12
Uruguay,URY,1986,5880112788
Vanuatu,VUT,1986,118691396.8
"Venezuela, RB",VEN,1986,58793864198
Vietnam,VNM,1986,26336616250
Virgin Islands (U.S.),VIR,1986,1035600000
Zambia,ZMB,1986,1661948718
Zimbabwe,ZWE,1986,6217523700
Arab World,ARB,1987,3.12682E+11
Caribbean small states,CSS,1987,15475346111
Early-demographic dividend,EAR,1987,1.43681E+12
East Asia & Pacific,EAS,1987,3.60328E+12
East Asia & Pacific (excluding high income),EAP,1987,5.20956E+11
East Asia & Pacific (IDA & IBRD countries),TEA,1987,5.19899E+11
Euro area,EMU,1987,4.15305E+12
Europe & Central Asia,ECS,1987,6.35005E+12
European Union,EUU,1987,5.36635E+12
Heavily indebted poor countries (HIPC),HPC,1987,1.2928E+11
High income,HIC,1987,1.4249E+13
IBRD only,IBD,1987,2.6209E+12
IDA & IBRD total,IBT,1987,2.89882E+12
IDA blend,IDB,1987,1.07028E+11
IDA only,IDX,1987,1.76101E+11
IDA total,IDA,1987,2.82048E+11
Late-demographic dividend,LTE,1987,1.52779E+12
Latin America & Caribbean,LCN,1987,8.03852E+11
Latin America & Caribbean (excluding high income),LAC,1987,7.37306E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,7.46969E+11
Least developed countries: UN classification,LDC,1987,1.43177E+11
Low & middle income,LMY,1987,2.8441E+12
Low income,LIC,1987,84283995065
Lower middle income,LMC,1987,8.09719E+11
Middle East & North Africa,MEA,1987,4.11136E+11
Middle income,MIC,1987,2.76481E+12
North America,NAC,1987,5.30283E+12
OECD members,OED,1987,1.4059E+13
Other small states,OSS,1987,38579939947
Pacific island small states,PSS,1987,2033588819
Post-demographic dividend,PST,1987,1.38933E+13
Pre-demographic dividend,PRE,1987,98640481087
Small states,SST,1987,56064140277
South Asia,SAS,1987,3.44339E+11
South Asia (IDA & IBRD),TSA,1987,3.44339E+11
Sub-Saharan Africa,SSF,1987,2.80931E+11
Sub-Saharan Africa (excluding high income),SSA,1987,2.80681E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2.80931E+11
Upper middle income,UMC,1987,1.94782E+12
World,WLD,1987,1.70917E+13
Albania,ALB,1987,2156624900
Algeria,DZA,1987,66742267773
Andorra,AND,1987,611316399.4
Angola,AGO,1987,6684491979
Antigua and Barbuda,ATG,1987,337174851.9
Argentina,ARG,1987,1.11106E+11
Australia,AUS,1987,1.89376E+11
Austria,AUT,1987,1.24168E+11
"Bahamas, The",BHS,1987,2713999900
Bahrain,BHR,1987,3392021011
Bangladesh,BGD,1987,24298032258
Belgium,BEL,1987,1.50194E+11
Belize,BLZ,1987,276550000
Benin,BEN,1987,1562412030
Bermuda,BMU,1987,1296499968
Bhutan,BTN,1987,253182453.7
Bolivia,BOL,1987,4347956299
Botswana,BWA,1987,1965274882
Brazil,BRA,1987,2.94084E+11
Brunei Darussalam,BRN,1987,2754463438
Bulgaria,BGR,1987,28101000000
Burkina Faso,BFA,1987,2369835439
Burundi,BDI,1987,1131466494
Cabo Verde,CPV,1987,235253171.8
Cameroon,CMR,1987,12302471429
