,Country Name,Country Code,Year,Value
3438,Papua New Guinea,PNG,2000,3521348155
3439,Papua New Guinea,PNG,2001,3081024212
3440,Papua New Guinea,PNG,2002,2999511040
3441,Papua New Guinea,PNG,2003,3536411824
3442,Papua New Guinea,PNG,2004,3927157867
3443,Papua New Guinea,PNG,2005,4865892972
3444,Papua New Guinea,PNG,2006,8306343442
3445,Papua New Guinea,PNG,2007,9545071325
3446,Papua New Guinea,PNG,2008,11670678864
3447,Papua New Guinea,PNG,2009,11619541940
3448,Papua New Guinea,PNG,2010,14250726290
3449,Papua New Guinea,PNG,2011,17984816533
3450,Papua New Guinea,PNG,2012,21295834133
3451,Papua New Guinea,PNG,2013,21261305413
3452,Papua New Guinea,PNG,2014,23003575201
3453,Papua New Guinea,PNG,2015,21060901604
3454,Papua New Guinea,PNG,2016,20213214172
3455,Paraguay,PRY,1992,7157424031
3456,Paraguay,PRY,1993,7249533620
3457,Paraguay,PRY,1994,7870982171
3458,Paraguay,PRY,1995,9062131308
3459,Paraguay,PRY,1996,9788391733
3460,Paraguay,PRY,1997,9965225497
3461,Paraguay,PRY,1998,9024567484
3462,Paraguay,PRY,1999,8392549702
3463,Paraguay,PRY,2000,8195993231
3464,Paraguay,PRY,2001,7662595076
3465,Paraguay,PRY,2002,6325151760
3466,Paraguay,PRY,2003,6588103836
3467,Paraguay,PRY,2004,8033877360
3468,Paraguay,PRY,2005,8734653809
3469,Paraguay,PRY,2006,10646157920
3470,Paraguay,PRY,2007,13794910634
3471,Paraguay,PRY,2008,18504130753
3472,Paraguay,PRY,2009,15929902138
3473,Paraguay,PRY,2010,20030528043
3474,Paraguay,PRY,2011,25099681461
3475,Paraguay,PRY,2012,24595319574
3476,Paraguay,PRY,2013,28965906502
3477,Paraguay,PRY,2014,30881166852
3478,Paraguay,PRY,2015,27282581336
3479,Paraguay,PRY,2016,27424071383
3480,Peru,PER,1992,36139225288
3481,Peru,PER,1993,35158109999
3482,Peru,PER,1994,44882079767
3483,Peru,PER,1995,53312793687
3484,Peru,PER,1996,55252414130
3485,Peru,PER,1997,58147522523
3486,Peru,PER,1998,55501467877
3487,Peru,PER,1999,50187324568
3488,Peru,PER,2000,51744749133
3489,Peru,PER,2001,52030158775
3490,Peru,PER,2002,54777553515
3491,Peru,PER,2003,58731030122
3492,Peru,PER,2004,66768703498
3493,Peru,PER,2005,76060606061
3494,Peru,PER,2006,88643193062
3495,Peru,PER,2007,102000000000
3496,Peru,PER,2008,121000000000
3497,Peru,PER,2009,121000000000
3498,Peru,PER,2010,148000000000
3499,Peru,PER,2011,172000000000
3500,Peru,PER,2012,193000000000
3501,Peru,PER,2013,201000000000
3502,Peru,PER,2014,201000000000
3503,Peru,PER,2015,189000000000
3504,Peru,PER,2016,192000000000
3505,Philippines,PHL,1992,52976344929
3506,Philippines,PHL,1993,54368083953
3507,Philippines,PHL,1994,64084460124
3508,Philippines,PHL,1995,74119987245
3509,Philippines,PHL,1996,82848140618
3510,Philippines,PHL,1997,82344260571
3511,Philippines,PHL,1998,72207025219
3512,Philippines,PHL,1999,82995147090
3513,Philippines,PHL,2000,81026297144
3514,Philippines,PHL,2001,76262072022
3515,Philippines,PHL,2002,81357602950
3516,Philippines,PHL,2003,83908206456
3517,Philippines,PHL,2004,91371239765
3518,Philippines,PHL,2005,103000000000
3519,Philippines,PHL,2006,122000000000
3520,Philippines,PHL,2007,149000000000
3521,Philippines,PHL,2008,174000000000
3522,Philippines,PHL,2009,168000000000
3523,Philippines,PHL,2010,200000000000
3524,Philippines,PHL,2011,224000000000
3525,Philippines,PHL,2012,250000000000
3526,Philippines,PHL,2013,272000000000
3527,Philippines,PHL,2014,285000000000
3528,Philippines,PHL,2015,293000000000
3529,Philippines,PHL,2016,305000000000
3530,Poland,POL,1992,94337050693
3531,Poland,POL,1993,96045645026
3532,Poland,POL,1994,111000000000
3533,Poland,POL,1995,142000000000
3534,Poland,POL,1996,160000000000
3535,Poland,POL,1997,159000000000
3536,Poland,POL,1998,174000000000
3537,Poland,POL,1999,170000000000
3538,Poland,POL,2000,172000000000
3539,Poland,POL,2001,191000000000
3540,Poland,POL,2002,199000000000
3541,Poland,POL,2003,218000000000
3542,Poland,POL,2004,255000000000
3543,Poland,POL,2005,306000000000
3544,Poland,POL,2006,345000000000
3545,Poland,POL,2007,429000000000
3546,Poland,POL,2008,534000000000
3547,Poland,POL,2009,440000000000
3548,Poland,POL,2010,479000000000
3549,Poland,POL,2011,529000000000
3550,Poland,POL,2012,500000000000
3551,Poland,POL,2013,524000000000
3552,Poland,POL,2014,545000000000
3553,Poland,POL,2015,477000000000
3554,Poland,POL,2016,471000000000
3555,Portugal,PRT,1992,108000000000
3556,Portugal,PRT,1993,95019103603
3557,Portugal,PRT,1994,99698453261
3558,Portugal,PRT,1995,118000000000
3559,Portugal,PRT,1996,123000000000
3560,Portugal,PRT,1997,117000000000
3561,Portugal,PRT,1998,124000000000
3562,Portugal,PRT,1999,127000000000
3563,Portugal,PRT,2000,118000000000
3564,Portugal,PRT,2001,122000000000
3565,Portugal,PRT,2002,134000000000
3566,Portugal,PRT,2003,165000000000
3567,Portugal,PRT,2004,189000000000
3568,Portugal,PRT,2005,197000000000
3569,Portugal,PRT,2006,209000000000
3570,Portugal,PRT,2007,240000000000
3571,Portugal,PRT,2008,262000000000
3572,Portugal,PRT,2009,244000000000
3573,Portugal,PRT,2010,238000000000
3574,Portugal,PRT,2011,245000000000
3575,Portugal,PRT,2012,216000000000
3576,Portugal,PRT,2013,226000000000
3577,Portugal,PRT,2014,230000000000
3578,Portugal,PRT,2015,199000000000
3579,Portugal,PRT,2016,205000000000
3580,Puerto Rico,PRI,1992,34630430000
3581,Puerto Rico,PRI,1993,36922456000
3582,Puerto Rico,PRI,1994,39690630000
3583,Puerto Rico,PRI,1995,42647331000
3584,Puerto Rico,PRI,1996,45340835000
3585,Puerto Rico,PRI,1997,48187039000
3586,Puerto Rico,PRI,1998,54086409000
3587,Puerto Rico,PRI,1999,57840954000
3588,Puerto Rico,PRI,2000,61701810000
3589,Puerto Rico,PRI,2001,69668635000
3590,Puerto Rico,PRI,2002,72546194000
3591,Puerto Rico,PRI,2003,75833996000
3592,Puerto Rico,PRI,2004,80322313000
3593,Puerto Rico,PRI,2005,83914521341
3594,Puerto Rico,PRI,2006,87276164365
3595,Puerto Rico,PRI,2007,89524131617
3596,Puerto Rico,PRI,2008,93639316000
3597,Puerto Rico,PRI,2009,96385638000
3598,Puerto Rico,PRI,2010,98381268000
3599,Puerto Rico,PRI,2011,100000000000
3600,Puerto Rico,PRI,2012,101000000000
3601,Puerto Rico,PRI,2013,103000000000
3602,Qatar,QAT,1992,7646153984
3603,Qatar,QAT,1993,7156593654
3604,Qatar,QAT,1994,7374450769
3605,Qatar,QAT,1995,8137911978
3606,Qatar,QAT,1996,9059340385
3607,Qatar,QAT,1997,11297802115
3608,Qatar,QAT,1998,10255495027
3609,Qatar,QAT,1999,12393131868
3610,Qatar,QAT,2000,17759890110
3611,Qatar,QAT,2001,17538461538
3612,Qatar,QAT,2002,19363736264
3613,Qatar,QAT,2003,23533791209
3614,Qatar,QAT,2004,31734065934
3615,Qatar,QAT,2005,44530494505
3616,Qatar,QAT,2006,60882142857
3617,Qatar,QAT,2007,79712087912
3618,Qatar,QAT,2008,115000000000
3619,Qatar,QAT,2009,97798351648
3620,Qatar,QAT,2010,125000000000
3621,Qatar,QAT,2011,168000000000
3622,Qatar,QAT,2012,187000000000
3623,Qatar,QAT,2013,199000000000
3624,Qatar,QAT,2014,206000000000
3625,Qatar,QAT,2015,165000000000
3626,Qatar,QAT,2016,152000000000
3627,Romania,ROU,1992,25121666667
3628,Romania,ROU,1993,26362894737
3629,Romania,ROU,1994,30074440483
3630,Romania,ROU,1995,37662075750
3631,Romania,ROU,1996,37182938696
3632,Romania,ROU,1997,35838588170
3633,Romania,ROU,1998,41976002704
3634,Romania,ROU,1999,36183003978
3635,Romania,ROU,2000,37438527800
3636,Romania,ROU,2001,40716836998
3637,Romania,ROU,2002,46174557556
3638,Romania,ROU,2003,59867801205
3639,Romania,ROU,2004,76216441462
3640,Romania,ROU,2005,99697566668
3641,Romania,ROU,2006,124000000000
3642,Romania,ROU,2007,172000000000
3643,Romania,ROU,2008,208000000000
3644,Romania,ROU,2009,167000000000
3645,Romania,ROU,2010,168000000000
3646,Romania,ROU,2011,185000000000
3647,Romania,ROU,2012,172000000000
3648,Romania,ROU,2013,192000000000
3649,Romania,ROU,2014,199000000000
3650,Romania,ROU,2015,178000000000
3651,Romania,ROU,2016,188000000000
3652,Russia,RUS,1992,460000000000
3653,Russia,RUS,1993,435000000000
3654,Russia,RUS,1994,395000000000
3655,Russia,RUS,1995,396000000000
3656,Russia,RUS,1996,392000000000
3657,Russia,RUS,1997,405000000000
3658,Russia,RUS,1998,271000000000
3659,Russia,RUS,1999,196000000000
3660,Russia,RUS,2000,260000000000
3661,Russia,RUS,2001,307000000000
3662,Russia,RUS,2002,345000000000
3663,Russia,RUS,2003,430000000000
3664,Russia,RUS,2004,591000000000
3665,Russia,RUS,2005,764000000000
3666,Russia,RUS,2006,990000000000
3667,Russia,RUS,2007,1300000000000
3668,Russia,RUS,2008,1660000000000
3669,Russia,RUS,2009,1220000000000
3670,Russia,RUS,2010,1520000000000
3671,Russia,RUS,2011,2050000000000
3672,Russia,RUS,2012,2210000000000
3673,Russia,RUS,2013,2300000000000
3674,Russia,RUS,2014,2060000000000
3675,Russia,RUS,2015,1370000000000
3676,Russia,RUS,2016,1280000000000
3677,Rwanda,RWA,1992,2029026704
3678,Rwanda,RWA,1993,1971525999
3679,Rwanda,RWA,1994,753636371
3680,Rwanda,RWA,1995,1293535011
3681,Rwanda,RWA,1996,1382334879
3682,Rwanda,RWA,1997,1851558302
3683,Rwanda,RWA,1998,1989343495
3684,Rwanda,RWA,1999,1817655328
3685,Rwanda,RWA,2000,1734938264
3686,Rwanda,RWA,2001,1674685094
3687,Rwanda,RWA,2002,1677447150
3688,Rwanda,RWA,2003,1845979299
3689,Rwanda,RWA,2004,2089188829
3690,Rwanda,RWA,2005,2581465864
3691,Rwanda,RWA,2006,3152016557
3692,Rwanda,RWA,2007,3824811913
3693,Rwanda,RWA,2008,4860576609
3694,Rwanda,RWA,2009,5379378135
3695,Rwanda,RWA,2010,5774003744
3696,Rwanda,RWA,2011,6491683832
3697,Rwanda,RWA,2012,7315702176
3698,Rwanda,RWA,2013,7622526429
3699,Rwanda,RWA,2014,8016288347
3700,Rwanda,RWA,2015,8261034258
3701,Rwanda,RWA,2016,8376048905
3702,Samoa,WSM,1992,132303041
3703,Samoa,WSM,1993,133122897
3704,Samoa,WSM,1994,221098107
3705,Samoa,WSM,1995,224865731
3706,Samoa,WSM,1996,249908971
3707,Samoa,WSM,1997,285475592
3708,Samoa,WSM,1998,269481523
3709,Samoa,WSM,1999,258833767
3710,Samoa,WSM,2000,269019710
3711,Samoa,WSM,2001,273088357
3712,Samoa,WSM,2002,288078881
3713,Samoa,WSM,2003,338838639
3714,Samoa,WSM,2004,420320176
3715,Samoa,WSM,2005,462649043
3716,Samoa,WSM,2006,508503671
3717,Samoa,WSM,2007,550970656
3718,Samoa,WSM,2008,644132489
3719,Samoa,WSM,2009,560959528
3720,Samoa,WSM,2010,643046733
3721,Samoa,WSM,2011,739785122
3722,Samoa,WSM,2012,801168622
3723,Samoa,WSM,2013,804808526
3724,Samoa,WSM,2014,803589512
3725,Samoa,WSM,2015,803985809
3726,Samoa,WSM,2016,786356315
3727,San Marino,SMR,1999,1215604990
3728,San Marino,SMR,2000,1101897072
3729,San Marino,SMR,2001,1160626398
3730,San Marino,SMR,2002,1253529080
3731,San Marino,SMR,2003,1600451467
3732,San Marino,SMR,2004,1877328036
3733,San Marino,SMR,2005,1958711603
3734,San Marino,SMR,2006,2092585623
3735,San Marino,SMR,2007,2488365727
3736,San Marino,SMR,2008,2752307016
3737,San Marino,SMR,2009,2363156432
3738,San Marino,SMR,2010,2139072848
3739,San Marino,SMR,2011,2054489853
3740,San Marino,SMR,2012,1800077091
3741,San Marino,SMR,2013,1865374403
3742,San Marino,SMR,2014,1845561895
3743,San Marino,SMR,2015,1569258068
3744,San Marino,SMR,2016,1590707965
3745,Sao Tome and Principe,STP,2001,72230284
3746,Sao Tome and Principe,STP,2002,80531992
3747,Sao Tome and Principe,STP,2003,96343906
3748,Sao Tome and Principe,STP,2004,105360802
3749,Sao Tome and Principe,STP,2005,126194166
3750,Sao Tome and Principe,STP,2006,134441117
3751,Sao Tome and Principe,STP,2007,145827430
3752,Sao Tome and Principe,STP,2008,188021169
3753,Sao Tome and Principe,STP,2009,187821029
3754,Sao Tome and Principe,STP,2010,197454053
3755,Sao Tome and Principe,STP,2011,233213523
3756,Sao Tome and Principe,STP,2012,252560557
3757,Sao Tome and Principe,STP,2013,302925490
3758,Sao Tome and Principe,STP,2014,348899846
3759,Sao Tome and Principe,STP,2015,315880811
3760,Sao Tome and Principe,STP,2016,342781716
3761,Saudi Arabia,SAU,1992,137000000000
3762,Saudi Arabia,SAU,1993,133000000000
3763,Saudi Arabia,SAU,1994,135000000000
3764,Saudi Arabia,SAU,1995,143000000000
3765,Saudi Arabia,SAU,1996,159000000000
3766,Saudi Arabia,SAU,1997,166000000000
3767,Saudi Arabia,SAU,1998,147000000000
3768,Saudi Arabia,SAU,1999,162000000000
3769,Saudi Arabia,SAU,2000,190000000000
3770,Saudi Arabia,SAU,2001,184000000000
3771,Saudi Arabia,SAU,2002,190000000000
3772,Saudi Arabia,SAU,2003,216000000000
3773,Saudi Arabia,SAU,2004,259000000000
3774,Saudi Arabia,SAU,2005,328000000000
3775,Saudi Arabia,SAU,2006,377000000000
3776,Saudi Arabia,SAU,2007,416000000000
3777,Saudi Arabia,SAU,2008,520000000000
3778,Saudi Arabia,SAU,2009,429000000000
3779,Saudi Arabia,SAU,2010,528000000000
3780,Saudi Arabia,SAU,2011,671000000000
3781,Saudi Arabia,SAU,2012,736000000000
3782,Saudi Arabia,SAU,2013,747000000000
3783,Saudi Arabia,SAU,2014,756000000000
3784,Saudi Arabia,SAU,2015,652000000000
3785,Saudi Arabia,SAU,2016,646000000000
3786,Senegal,SEN,1992,6004885321
3787,Senegal,SEN,1993,5678827999
3788,Senegal,SEN,1994,3877196915
3789,Senegal,SEN,1995,4878719133
3790,Senegal,SEN,1996,5065830414
3791,Senegal,SEN,1997,4672503920
3792,Senegal,SEN,1998,5030344074
3793,Senegal,SEN,1999,5144045360
3794,Senegal,SEN,2000,4679604754
3795,Senegal,SEN,2001,4877602060
3796,Senegal,SEN,2002,5333862371
3797,Senegal,SEN,2003,6858952880
3798,Senegal,SEN,2004,8031344381
3799,Senegal,SEN,2005,8707015771
3800,Senegal,SEN,2006,9358710935
3801,Senegal,SEN,2007,11284603071
3802,Senegal,SEN,2008,13439023281
3803,Senegal,SEN,2009,12814961485
3804,Senegal,SEN,2010,12948906289
3805,Senegal,SEN,2011,14390776644
3806,Senegal,SEN,2012,14225310519
3807,Senegal,SEN,2013,14851057085
3808,Senegal,SEN,2014,15304363138
3809,Senegal,SEN,2015,13640668374
3810,Senegal,SEN,2016,14683697631
3811,Serbia,SRB,1995,16750000000
3812,Serbia,SRB,1996,20948677840
3813,Serbia,SRB,1997,24147996550
3814,Serbia,SRB,1998,18284194680
3815,Serbia,SRB,1999,18409364147
3816,Serbia,SRB,2000,6540247190
3817,Serbia,SRB,2001,12267175481
3818,Serbia,SRB,2002,16116843146
3819,Serbia,SRB,2003,21188704081
3820,Serbia,SRB,2004,24861483281
3821,Serbia,SRB,2005,26252007830
3822,Serbia,SRB,2006,30607991862
3823,Serbia,SRB,2007,40289556656
3824,Serbia,SRB,2008,49259526053
3825,Serbia,SRB,2009,42616653300
3826,Serbia,SRB,2010,39460357731
3827,Serbia,SRB,2011,46466728667
3828,Serbia,SRB,2012,40742313861
3829,Serbia,SRB,2013,45519650911
3830,Serbia,SRB,2014,44210806366
3831,Serbia,SRB,2015,37160332465
3832,Serbia,SRB,2016,38299854688
3833,Seychelles,SYC,1992,433667194
3834,Seychelles,SYC,1993,473916820
3835,Seychelles,SYC,1994,486451205
3836,Seychelles,SYC,1995,508221508
3837,Seychelles,SYC,1996,503068472
3838,Seychelles,SYC,1997,562958837
3839,Seychelles,SYC,1998,608369282
3840,Seychelles,SYC,1999,622985494
3841,Seychelles,SYC,2000,614879765
3842,Seychelles,SYC,2001,622262057
3843,Seychelles,SYC,2002,697518248
3844,Seychelles,SYC,2003,705704816
3845,Seychelles,SYC,2004,839319927
3846,Seychelles,SYC,2005,919103255
3847,Seychelles,SYC,2006,1016418229
3848,Seychelles,SYC,2007,1033561654
3849,Seychelles,SYC,2008,967199594
3850,Seychelles,SYC,2009,847397850
3851,Seychelles,SYC,2010,969936525
3852,Seychelles,SYC,2011,1065826670
3853,Seychelles,SYC,2012,1134267367
3854,Seychelles,SYC,2013,1411061261
3855,Seychelles,SYC,2014,1422530792
3856,Seychelles,SYC,2015,1437722206
3857,Seychelles,SYC,2016,1427323889
3858,Sierra Leone,SLE,1992,679997998
3859,Sierra Leone,SLE,1993,768812335
3860,Sierra Leone,SLE,1994,911915971
3861,Sierra Leone,SLE,1995,870758739
3862,Sierra Leone,SLE,1996,941742153
3863,Sierra Leone,SLE,1997,850218034
3864,Sierra Leone,SLE,1998,672375927
3865,Sierra Leone,SLE,1999,669384769
3866,Sierra Leone,SLE,2000,635874002
3867,Sierra Leone,SLE,2001,1079478388
3868,Sierra Leone,SLE,2002,1239004288
3869,Sierra Leone,SLE,2003,1371442566
3870,Sierra Leone,SLE,2004,1431208677
3871,Sierra Leone,SLE,2005,1627854495
3872,Sierra Leone,SLE,2006,1885112202
3873,Sierra Leone,SLE,2007,2158496873
3874,Sierra Leone,SLE,2008,2505458705
3875,Sierra Leone,SLE,2009,2489985963
3876,Sierra Leone,SLE,2010,2616610911
3877,Sierra Leone,SLE,2011,2942546781
3878,Sierra Leone,SLE,2012,3801862611
3879,Sierra Leone,SLE,2013,4920343195
3880,Sierra Leone,SLE,2014,5015180977
3881,Sierra Leone,SLE,2015,4251869870
3882,Sierra Leone,SLE,2016,3736588554
3883,Singapore,SGP,1992,52156414979
3884,Singapore,SGP,1993,60644572348
3885,Singapore,SGP,1994,73777792327
3886,Singapore,SGP,1995,87890009877
3887,Singapore,SGP,1996,96403758865
3888,Singapore,SGP,1997,100000000000
3889,Singapore,SGP,1998,85707636233
3890,Singapore,SGP,1999,86283126844
3891,Singapore,SGP,2000,95833932715
3892,Singapore,SGP,2001,89286208629
3893,Singapore,SGP,2002,91941192896
3894,Singapore,SGP,2003,97001377569
3895,Singapore,SGP,2004,114000000000
3896,Singapore,SGP,2005,127000000000
3897,Singapore,SGP,2006,148000000000
3898,Singapore,SGP,2007,180000000000
3899,Singapore,SGP,2008,192000000000
3900,Singapore,SGP,2009,192000000000
3901,Singapore,SGP,2010,236000000000
3902,Singapore,SGP,2011,276000000000
3903,Singapore,SGP,2012,289000000000
3904,Singapore,SGP,2013,303000000000
3905,Singapore,SGP,2014,308000000000
3906,Singapore,SGP,2015,297000000000
3907,Singapore,SGP,2016,297000000000
3908,Slovakia,SVK,1992,15431288006
3909,Slovakia,SVK,1993,16452201101
3910,Slovakia,SVK,1994,20079363626
3911,Slovakia,SVK,1995,25733043137
3912,Slovakia,SVK,1996,27821913815
3913,Slovakia,SVK,1997,27660149541
3914,Slovakia,SVK,1998,29828899206
3915,Slovakia,SVK,1999,30415095887
3916,Slovakia,SVK,2000,29114875622
3917,Slovakia,SVK,2001,30703017450
3918,Slovakia,SVK,2002,35083608131
3919,Slovakia,SVK,2003,46731767494
3920,Slovakia,SVK,2004,57240535138
3921,Slovakia,SVK,2005,62697540107
3922,Slovakia,SVK,2006,70596729394
3923,Slovakia,SVK,2007,86304245825
3924,Slovakia,SVK,2008,100000000000
3925,Slovakia,SVK,2009,88945625174
3926,Slovakia,SVK,2010,89501012916
3927,Slovakia,SVK,2011,98181259740
3928,Slovakia,SVK,2012,93413992956
3929,Slovakia,SVK,2013,98478349315
3930,Slovakia,SVK,2014,101000000000
3931,Slovakia,SVK,2015,87501423882
3932,Slovakia,SVK,2016,89768598023
3933,Slovenia,SVN,1995,21273055398
3934,Slovenia,SVN,1996,21480023017
3935,Slovenia,SVN,1997,20749140606
3936,Slovenia,SVN,1998,22125435372
3937,Slovenia,SVN,1999,22689994990
3938,Slovenia,SVN,2000,20342201356
3939,Slovenia,SVN,2001,20875387068
3940,Slovenia,SVN,2002,23563576758
3941,Slovenia,SVN,2003,29697448108
3942,Slovenia,SVN,2004,34470227454
3943,Slovenia,SVN,2005,36346974008
3944,Slovenia,SVN,2006,39587732029
3945,Slovenia,SVN,2007,48114688201
3946,Slovenia,SVN,2008,55589849128
3947,Slovenia,SVN,2009,50244793832
3948,Slovenia,SVN,2010,48013606745
3949,Slovenia,SVN,2011,51290792018
3950,Slovenia,SVN,2012,46352802766
3951,Slovenia,SVN,2013,48116256926
3952,Slovenia,SVN,2014,49904928335
3953,Slovenia,SVN,2015,43072415017
3954,Slovenia,SVN,2016,44708598649
3955,Solomon Islands,SLB,1992,378778047
3956,Solomon Islands,SLB,1993,410923236
3957,Solomon Islands,SLB,1994,464756639
3958,Solomon Islands,SLB,1995,519334097
3959,Solomon Islands,SLB,1996,565163751
3960,Solomon Islands,SLB,1997,567919503
3961,Solomon Islands,SLB,1998,471177008
3962,Solomon Islands,SLB,1999,482214092
3963,Solomon Islands,SLB,2000,435103854
3964,Solomon Islands,SLB,2001,400463452
3965,Solomon Islands,SLB,2002,341661644
3966,Solomon Islands,SLB,2003,332738246
3967,Solomon Islands,SLB,2004,375111895
3968,Solomon Islands,SLB,2005,413909879
3969,Solomon Islands,SLB,2006,456705434
3970,Solomon Islands,SLB,2007,516074229
3971,Solomon Islands,SLB,2008,608293860
3972,Solomon Islands,SLB,2009,597765363
3973,Solomon Islands,SLB,2010,671585343
3974,Solomon Islands,SLB,2011,886498371
3975,Solomon Islands,SLB,2012,1025125082
3976,Solomon Islands,SLB,2013,1059695156
3977,Solomon Islands,SLB,2014,1156563123
3978,Solomon Islands,SLB,2015,1129164719
3979,Solomon Islands,SLB,2016,1202125000
3980,Somalia,SOM,2013,5352000000
3981,Somalia,SOM,2014,5647000000
3982,Somalia,SOM,2015,5925000000
3983,Somalia,SOM,2016,6217000000
3984,South Africa,ZAF,1992,135000000000
3985,South Africa,ZAF,1993,134000000000
3986,South Africa,ZAF,1994,140000000000
3987,South Africa,ZAF,1995,155000000000
3988,South Africa,ZAF,1996,148000000000
3989,South Africa,ZAF,1997,153000000000
3990,South Africa,ZAF,1998,138000000000
3991,South Africa,ZAF,1999,137000000000
3992,South Africa,ZAF,2000,136000000000
3993,South Africa,ZAF,2001,122000000000
3994,South Africa,ZAF,2002,116000000000
3995,South Africa,ZAF,2003,175000000000
3996,South Africa,ZAF,2004,229000000000
3997,South Africa,ZAF,2005,258000000000
3998,South Africa,ZAF,2006,272000000000
3999,South Africa,ZAF,2007,299000000000
4000,South Africa,ZAF,2008,287000000000
4001,South Africa,ZAF,2009,297000000000
4002,South Africa,ZAF,2010,375000000000
4003,South Africa,ZAF,2011,417000000000
4004,South Africa,ZAF,2012,396000000000
4005,South Africa,ZAF,2013,367000000000
4006,South Africa,ZAF,2014,351000000000
4007,South Africa,ZAF,2015,318000000000
4008,South Africa,ZAF,2016,295000000000
4009,South Sudan,SSD,2008,15550136279
4010,South Sudan,SSD,2009,12231362023
4011,South Sudan,SSD,2010,15727363443
4012,South Sudan,SSD,2011,17826697892
4013,South Sudan,SSD,2012,10368813559
4014,South Sudan,SSD,2013,13257635695
4015,South Sudan,SSD,2014,13282084034
4016,South Sudan,SSD,2015,9015221096
4017,Spain,ESP,1992,629000000000
4018,Spain,ESP,1993,524000000000
4019,Spain,ESP,1994,529000000000
4020,Spain,ESP,1995,613000000000
4021,Spain,ESP,1996,641000000000
4022,Spain,ESP,1997,589000000000
4023,Spain,ESP,1998,617000000000
4024,Spain,ESP,1999,633000000000
4025,Spain,ESP,2000,595000000000
4026,Spain,ESP,2001,626000000000
4027,Spain,ESP,2002,705000000000
4028,Spain,ESP,2003,907000000000
4029,Spain,ESP,2004,1070000000000
4030,Spain,ESP,2005,1160000000000
4031,Spain,ESP,2006,1260000000000
4032,Spain,ESP,2007,1480000000000
4033,Spain,ESP,2008,1640000000000
4034,Spain,ESP,2009,1500000000000
4035,Spain,ESP,2010,1430000000000
4036,Spain,ESP,2011,1490000000000
4037,Spain,ESP,2012,1340000000000
4038,Spain,ESP,2013,1360000000000
4039,Spain,ESP,2014,1380000000000
4040,Spain,ESP,2015,1200000000000
4041,Spain,ESP,2016,1240000000000
4042,Sri Lanka,LKA,1992,9703011636
4043,Sri Lanka,LKA,1993,10338679636
4044,Sri Lanka,LKA,1994,11717604209
4045,Sri Lanka,LKA,1995,13029697561
4046,Sri Lanka,LKA,1996,13897738375
4047,Sri Lanka,LKA,1997,15091913884
4048,Sri Lanka,LKA,1998,15794972847
4049,Sri Lanka,LKA,1999,15656327860
4050,Sri Lanka,LKA,2000,16330814180
4051,Sri Lanka,LKA,2001,15746229582
4052,Sri Lanka,LKA,2002,16536535647
4053,Sri Lanka,LKA,2003,18881765437
4054,Sri Lanka,LKA,2004,20662525941
4055,Sri Lanka,LKA,2005,24406252457
4056,Sri Lanka,LKA,2006,28279814925
4057,Sri Lanka,LKA,2007,32350248411
4058,Sri Lanka,LKA,2008,40713812310
4059,Sri Lanka,LKA,2009,42066217872
4060,Sri Lanka,LKA,2010,56725745039
4061,Sri Lanka,LKA,2011,65292741297
4062,Sri Lanka,LKA,2012,68434399083
4063,Sri Lanka,LKA,2013,74317806755
4064,Sri Lanka,LKA,2014,79356456990
4065,Sri Lanka,LKA,2015,80611989527
4066,Sri Lanka,LKA,2016,81321876307
4067,St. Kitts and Nevis,KNA,1992,229434519
4068,St. Kitts and Nevis,KNA,1993,249676000
4069,St. Kitts and Nevis,KNA,1994,277567259
4070,St. Kitts and Nevis,KNA,1995,299699667
4071,St. Kitts and Nevis,KNA,1996,318742963
4072,St. Kitts and Nevis,KNA,1997,357237682
4073,St. Kitts and Nevis,KNA,1998,364975457
4074,St. Kitts and Nevis,KNA,1999,389984429
4075,St. Kitts and Nevis,KNA,2000,420515108
4076,St. Kitts and Nevis,KNA,2001,461078078
4077,St. Kitts and Nevis,KNA,2002,483120194
4078,St. Kitts and Nevis,KNA,2003,465850740
4079,St. Kitts and Nevis,KNA,2004,502561630
4080,St. Kitts and Nevis,KNA,2005,543167667
4081,St. Kitts and Nevis,KNA,2006,636218037
4082,St. Kitts and Nevis,KNA,2007,674008482
4083,St. Kitts and Nevis,KNA,2008,738942556
4084,St. Kitts and Nevis,KNA,2009,723209111
4085,St. Kitts and Nevis,KNA,2010,705015370
4086,St. Kitts and Nevis,KNA,2011,753225963
4087,St. Kitts and Nevis,KNA,2012,734462667
4088,St. Kitts and Nevis,KNA,2013,788163889
4089,St. Kitts and Nevis,KNA,2014,847778185
4090,St. Kitts and Nevis,KNA,2015,878281508
4091,St. Kitts and Nevis,KNA,2016,909854620
4092,St. Lucia,LCA,1992,566894741
4093,St. Lucia,LCA,1993,574870407
4094,St. Lucia,LCA,1994,600005556
4095,St. Lucia,LCA,1995,640449519
4096,St. Lucia,LCA,1996,662196185
4097,St. Lucia,LCA,1997,676949593
4098,St. Lucia,LCA,1998,737554889
4099,St. Lucia,LCA,1999,775934815
4100,St. Lucia,LCA,2000,784159222
4101,St. Lucia,LCA,2001,743808074
4102,St. Lucia,LCA,2002,748346593
4103,St. Lucia,LCA,2003,823837148
4104,St. Lucia,LCA,2004,893107222
4105,St. Lucia,LCA,2005,951207370
